Game No.,Event Highlights
1,"The Tinkerman Returns - Claudio Ranieri made a winning return against Sunderland to the Premier League, 11 years after being sacked as Chelsea manager by owner Roman Abramovich."
2,Leicester held on to beat West Ham and continue their 100% winning start to the season under Claudio Ranieri. 
3,Riyad Mahrez's fourth goal of the season quickly cancelled out Tottenham's opener and maintained Leicester's unbeaten start.
4,Jamie Vardy's late penalty earned Leicester a draw away to Bournemouth and preserved his side's unbeaten start to the Premier League season.
5,Unbeaten Leicester City produced a thrilling second-half comeback to recover from 2-0 down to beat Aston Villa and move second in the table.
6,Leicester came back from two goals down to draw 2-2 at Stoke City and maintain their unbeaten start to the season.
7,Arsenal forward Alexis Sanchez rediscovered his goalscoring touch as his hat-trick ended Leicester's unbeaten start to the season.
8,"Jamie Vardy and Jeffrey Schlupp strikes earn Foxes victory over spirited Canaries. No sign yet of Leicester’s high tempo start to the season slowing, despite having come  down to earth with the 5-2 defeat at home to Arsenal last week that took away their unbeaten record. "
9,Premier League top scorer Jamie Vardy scored twice as Leicester came from 2-0 down to draw at Southampton.
10,Leicester striker Jamie Vardy scored in his seventh successive Premier League game as the Foxes moved up to fourth in the table.
11,Jamie Vardy scored for the eighth game in a row to help Leicester come back from a goal down to beat West Brom.
12,Jamie Vardy scored for a ninth successive Premier League game as Leicester beat Watford to go level on points with Manchester City and Arsenal at the top of the table.
13,Jamie Vardy equalled the Premier League record for consecutive goals by scoring in a 10th successive match as Leicester beat Newcastle to go top of the table.
14,Jamie Vardy wrote his name into Premier League history by scoring for the 11th successive game - but both Leicester City and Manchester United missed the chance to go top of the table with this draw at King Power Stadium.
15,Riyad Mahrez's hat-trick propelled Leicester to the top of the Premier League as they beat Swansea to increase the pressure on manager Garry Monk.
16,Leicester City returned to the top of the Premier League and increased the pressure on Chelsea manager Jose Mourinho with victory at King Power Stadium.
17,Leicester City ensured they will be top of the Premier League at Christmas by beating Everton at Goodison Park.
18,Leaders Leicester saw their nine-match unbeaten Premier League run ended by Liverpool substitute Christian Benteke's second-half winner.
19,Leicester City missed the chance to return to the top of the Premier League as they played out a goalless draw with Manchester City at the King Power Stadium.
20,Riyad Mahrez saw a second-half penalty saved as Leicester could only draw with Bournemouth to fall two points behind Arsenal at the top of the table.
21,Robert Huth scored a late winner as Leicester beat Premier League top-four rivals Tottenham.
22,Leicester City returned to the top of the Premier League with a draw at bottom-of-the-table Aston Villa.
23,Leicester moved three points clear at the top of the Premier League with an impressive victory over Stoke.
24,Jamie Vardy scored twice as Leicester beat Liverpool to stay three points clear at the top of the Premier League.
25,Premier League leaders Leicester stunned nearest rivals Manchester City with a convincing victory at Etihad Stadium to move five points clear.
26,Danny Welbeck threw the Premier League title race wide open when he scored a dramatic winner with only seconds left as Arsenal beat leaders Leicester City.
27,Leonardo Ulloa's 89th-minute goal extended Leicester's lead at the top of the Premier League to five points and denied Norwich a deserved draw.
28,Leicester missed the chance to go five points clear at the top of the Premier League as West Brom came from behind to claim a thrilling draw.
29,Leicester beat Watford to move five points clear at the top of the table as Riyad Mahrez scored his 15th Premier League goal of the season.
30,Leicester extended their lead at the top of the Premier League to five points as Rafael Benitez's first match in charge of Newcastle ended in defeat.
31,Leicester City moved eight points clear at the top of the Premier League after Riyad Mahrez's goal saw off a stubborn Crystal Palace side.
32,Leicester moved seven points clear at the top of the Premier League with six games remaining after Wes Morgan's header saw off Southampton.
33,Jamie Vardy scored twice as leaders Leicester won at Sunderland to move to within three victories of their first top-flight title.
34,Leonardo Ulloa's injury-time penalty rescued a point for Leicester in a controversial encounter with West Ham as the Foxes went eight points clear at the top of the Premier League.
35,Leicester City restored their eight-point lead over Tottenham Hotspur and took another stride towards the Premier League title with a ruthless demolition of Swansea City.
36,Leicester City moved to within two points of the Premier League title after holding Manchester United to a draw at Old Trafford - and will clinch it on Monday if Tottenham fail to beat Chelsea at Stamford Bridge.
37,Champions Leicester comfortably beat Everton before being presented with the Premier League trophy during a day of celebrations at the King Power Stadium.
38,"Leicester City fought back from a goal down to draw at Chelsea, the team they deposed as Premier League champions."
